 2012-10-05 00:45,11.4, 464, , , 39.92, 0.00, No Risk
 2015-04-29 09:45, 11.0, 1060, , , 39.02, 0.00, No Risk
 2015-04-29 10:45, 11.5, 1070, , , 37.04, 0.00, No Risk
 2015-04-29 11:45, 12.1, 1070, , , 39.92, 0.00, No Risk
 2015-04-29 12:45, 12.9, 1080, , , 39.02, 0.00, No Risk
 2015-04-29 13:45, 13.8, 1090, , , 46.94, 0.00, No Risk
 2015-04-29 14:45, 14.3, 1100, , , 51.98, 0.00, No Risk
 2015-04-29 15:45, 15.0, 1110, , , 59.00, 0.00, No Risk
 2015-04-29 16:45, 15.3, 1120, , , 66.92, 0.00, No Risk
 2015-04-29 17:45, 15.4, 1120, , , 69.98, 0.00, Risk
 2015-04-29 18:45, 15.3, 1120, , , 73.04, 0.00, No Risk
 2015-04-29 19:45, 15.2, 1140, , , 73.04, 0.00, No Risk
 2015-04-29 20:45, 15.0, 1140, , , 71.96, 0.00, No Risk
 2015-04-29 21:45, 14.7, 1150, , , 75.92, 0.00, No Risk
 2015-04-29 22:45, 14.4, 1150, , , 75.02, 0.00, No Risk
 2015-04-29 23:45, 14.0, 1140, , , 68.00, 0.00, No Risk
 2015-04-30 00:30, 13.7, 1140, , , 62.96, 0.00, No Risk
 2015-04-30 00:45, 13.6, 1140, , , 60.08, 0.00, No Risk
 2015-04-30 01:45, 13.3, 1130, , , 55.94, 0.00, No Risk
 2015-04-30 02:45, 13.0, 1120, , , 55.94, 0.00, No Risk
 2015-04-30 03:45, 12.8, 1120, , , 53.06, 0.00, No Risk
 2015-04-30 04:45, 12.5, 1120, , , 51.98, 0.00, No Risk
 2015-04-30 05:45, 12.2, 1120, , , 51.08, 0.00, No Risk
 2015-04-30 06:45, 11.9, 1120, , , 51.08, 0.00, No Risk
 2015-04-30 07:45, 11.6, 1120, , , 48.02, 0.07, No Risk
 2015-04-30 08:00, 11.5, 1120, , , 48.02, 0.00, No Risk
 2015-04-30 08:45, 11.5, 1120, , , 48.02, 0.00, No Risk
 2015-04-30 09:45, 11.6, 1130, , , 46.94, 0.00, No Risk
 2015-04-30 10:45, 12.0, 1150, , , 44.96, 0.00, No Risk
 2015-04-30 11:45, 12.4, 1170, , , 42.08, 0.00, No Risk
 2015-04-30 12:45, 13.1, 1180, , , 41.00, 0.00, No Risk
 2015-04-30 13:45, 13.7, 1210, , , 44.06, 0.00, No Risk
 2015-04-30 14:45, 14.3, 1230, , , 46.94, 0.00, No Risk
 2015-04-30 15:45, 14.9, 1250, , , 48.92, 0.00, No Risk
 2015-04-30 16:45, 15.4, 1280, , , 50.00, 0.00, Risk
 2015-04-30 17:45, 15.7, 1300, , , 51.98, 0.00, No Risk
 2015-04-30 18:45, 15.8, 1330, , , 53.96, 0.00, No Risk
 2015-04-30 19:45, 15.7, 1350, , , 57.02, 0.00, No Risk
 2015-04-30 20:45, 15.4, 1370, , , 57.92, 0.00, Risk
 2015-04-30 21:45, 15.0, 1380, , , 60.08, 0.00, No Risk
 2015-04-30 22:45, 14.5, 1380, , , 60.98, 0.00, No Risk
 2015-04-30 23:45, 14.0, 1390, , , 62.96, 0.00, No Risk
 2015-05-01 00:45, 13.5, 1390, , , 60.98, 0.00, No Risk
 2015-05-01 01:45, 13.0, 1400, , , 51.98, 0.00, No Risk
 2015-05-01 02:45, 12.4, 1410, , , 55.04, 0.00, No Risk
 2015-05-01 03:45, 11.9, 1410, , , 44.96, 0.00, No Risk
 2015-05-01 04:45, 11.4, 1410, , , 44.06, 0.00, No Risk
 2015-05-01 05:45, 10.9, 1410, , , 35.96, 0.00, No Risk
 2015-05-01 06:45, 10.5, 1410, , , 41.00, 0.00, No Risk
 2015-05-01 07:45, 10.1, 1410, , , 37.94, 0.00, No Risk
 2015-05-01 08:45, 10.0, 1410, , , 33.08, 0.00, No Risk
 2015-05-01 09:45, 10.1, 1420, , , 33.98, 0.00, No Risk
 2015-05-01 10:45, 10.4, 1420, , , 35.06, 0.00, No Risk
 2015-05-01 11:45, 10.9, 1430, , , 35.06, 0.00, No Risk
 2015-05-01 12:45, 11.6, 1440, , , 32.00, 0.00, No Risk
 2015-05-01 13:45, 12.4, 1450, , , 42.08, 0.00, No Risk
 2015-05-01 14:45, 13.2, 1460, , , 46.94, 0.00, No Risk
 2015-05-01 15:45, 13.7, 1470, , , 51.98, 0.00, No Risk
 2015-05-01 16:45, 14.2, 1480, , , 57.92, 0.00, No Risk
 2015-05-01 17:45, 14.3, 1480, , , 62.06, 0.00, No Risk
 2015-05-01 18:45, 14.4, 1490, , , 64.04, 0.00, No Risk
 2015-05-01 19:30, 14.3, 1490, , , 66.92, 0.00, No Risk
 2015-05-01 19:45, 14.2, 1490, , , 68.00, 0.00, No Risk
 2015-05-01 20:45, 13.9, 1490, , , 68.00, 0.00, No Risk
 2015-05-01 21:45, 13.6, 1490, , , 69.08, 0.00, No Risk
 2015-05-01 22:45, 13.3, 1480, , , 66.02, 0.00, No Risk
 2015-05-01 23:45, 13.1, 1470, , , 66.92, 0.00, No Risk
 2015-05-02 00:45, 12.7, 1470, , , 64.04, 0.00, No Risk
 2015-05-02 01:45, 12.4, 1460, , , 64.94, 0.00, No Risk
 2015-05-02 02:45, 12.0, 1460, , , 55.94, 0.00, No Risk
 2015-05-02 03:45, 11.6, 1450, , , 53.96, 0.00, No Risk
 2015-05-02 04:45, 11.3, 1440, , , 51.08, 0.00, No Risk
 2015-05-02 05:45, 11.0, 1440, , , 39.92, 0.00, No Risk
 2015-05-02 06:45, 10.7, 1440, , , 42.08, 0.00, No Risk
 2015-05-02 07:45, 10.4, 1450, , , 42.98, 0.00, No Risk
 2015-05-02 08:45, 10.2, 1460, , , 42.98, 0.00, No Risk
 2015-05-02 09:45, 10.2, 1470, , , 42.08, 0.00, No Risk
 2015-05-02 10:45, 10.3, 1490, , , 42.98, 0.00, No Risk
 2015-05-02 11:45, 10.6, 1500, , , 42.98, 0.00, No Risk
 2015-05-02 12:45, 11.1, 1520, , , 44.96, 0.00, No Risk
 2015-05-02 13:45, 11.6, 1530, , , 46.04, 0.00, No Risk
 2015-05-02 14:45, 11.9, 1560, , , 48.92, 0.00, No Risk
 2015-05-02 15:45, 12.1, 1570, , , 51.98, 0.00, No Risk
 2015-05-02 16:45, 12.2, 1580, , , 55.94, 0.00, No Risk
 2015-05-02 17:45, 12.3, 1590, , , 60.98, 0.00, No Risk
 2015-05-02 18:45, 12.4, 1600, , , 64.04, 0.00, No Risk
 2015-05-02 19:45, 12.3, 1600, , , 66.92, 0.00, No Risk
 2015-05-02 20:45, 12.1, 1590, , , 68.00, 0.00, No Risk
 2015-05-02 21:45, 11.8, 1590, , , 69.08, 0.00, No Risk
 2015-05-02 22:45, 11.6, 1580, , , 66.92, 0.00, No Risk
 2015-05-02 23:45, 11.3, 1570, , , 64.94, 0.00, No Risk
 2015-05-03 00:45, 11.0, 1570, , , 62.06, 0.00, No Risk
 2015-05-03 01:45, 10.6, 1570, , , 59.00, 0.00, No Risk
 2015-05-03 02:45, 10.2, 1560, , , 59.00, 0.00, No Risk
 2015-05-03 03:45, 10.0, 1560, , , 53.06, 0.00, No Risk
 2015-05-03 04:45, 9.7, 1550, , , 60.98, 0.00, No Risk
 2015-05-03 05:45, 9.4, 1540, , , 53.96, 0.00, No Risk
 2015-05-03 06:45, 9.1, 1540, , , 46.04, 0.00, No Risk
 2015-05-03 07:45, 8.8, 1530, , , 42.98, 0.00, No Risk
 2015-05-03 08:45, 8.8, 1530, , , 48.02, 0.00, No Risk
 2015-05-03 09:45, 9.0, 1530, , , 41.00, 0.00, No Risk
 2015-05-03 10:45, 9.5, 1530, , , 39.02, 0.00, No Risk
 2015-05-03 11:45, 10.1, 1540, , , 39.92, 0.00, No Risk
 2015-05-03 12:45, 10.7, 1540, , , 37.94, 0.00, No Risk
 2015-05-03 13:45, 11.4, 1540, , , 44.06, 0.00, No Risk
 2015-05-03 14:45, 12.0, 1540, , , 46.04, 0.00, No Risk
 2015-05-03 15:45, 12.5, 1540, , , 50.00, 0.00, No Risk
 2015-05-03 16:45, 12.7, 1540, , , 53.96, 0.00, No Risk
 2015-05-03 17:45, 12.9, 1540, , , 55.04, 0.00, No Risk
 2015-05-03 18:45, 13.0, 1540, , , 59.00, 0.00, No Risk
 2015-05-03 19:45, 13.0, 1530, , , 60.08, 0.00, No Risk
 2015-05-03 20:45, 12.8, 1520, , , 62.06, 0.00, No Risk
 2015-05-03 21:45, 12.6, 1520, , , 62.06, 0.00, No Risk
 2015-05-03 22:45, 12.3, 1500, , , 64.04, 0.00, No Risk
 2015-05-03 23:45, 11.9, 1500, , , 62.06, 0.00, No Risk
 2015-05-04 00:45, 11.6, 1480, , , 62.06, 0.00, No Risk
 2015-05-04 01:45, 11.2, 1470, , , 57.02, 0.00, No Risk
 2015-05-04 02:45, 10.8, 1460, , , 53.06, 0.00, No Risk
 2015-05-04 03:45, 10.5, 1450, , , 48.92, 0.00, No Risk
 2015-05-04 04:45, 10.1, 1440, , , 46.94, 0.00, No Risk
 2015-05-04 05:45, 9.8, 1440, , , 51.08, 0.00, No Risk
 2015-05-04 06:45, 9.4, 1430, , , 42.98, 0.00, No Risk
 2015-05-04 07:45, 9.2, 1430, , , 39.92, 0.00, No Risk
 2015-05-04 08:45, 9.2, 1440, , , 37.04, 0.00, No Risk
 2015-05-04 09:45, 9.4, 1450, , , 41.00, 0.00, No Risk
 2015-05-04 10:45, 9.8, 1460, , , 33.08, 0.00, No Risk
 2015-05-04 11:45, 10.5, 1470, , , 37.04, 0.00, No Risk
 2015-05-04 12:45, 11.3, 1480, , , 39.02, 0.00, No Risk
 2015-05-04 13:45, 12.2, 1490, , , 44.96, 0.00, No Risk
 2015-05-04 14:45, 13.1, 1500, , , 48.92, 0.00, No Risk
 2015-05-04 15:45, 14.0, 1510, , , 51.98, 0.00, No Risk
 2015-05-04 16:45, 14.6, 1510, , , 57.02, 0.00, No Risk
 2015-05-04 17:45, 15.1, 1510, , , 62.06, 0.00, Risk
 2015-05-04 18:45, 15.3, 1510, , , 66.92, 0.00, No Risk
 2015-05-04 19:45, 15.4, 1500, , , 69.98, 0.00, Risk
 2015-05-04 20:45, 15.2, 1500, , , 71.96, 0.00, No Risk
 2015-05-04 21:45, 14.8, 1490, , , 69.08, 0.00, No Risk
 2015-05-04 22:30, 14.6, 1490, , , 71.06, 0.00, No Risk
 2015-05-04 22:45, 14.5, 1490, , , 71.96, 0.00, No Risk
 2015-05-04 23:45, 14.1, 1490, , , 73.04, 0.00, No Risk
 2015-05-05 00:45, 13.7, 1480, , , 71.96, 0.00, No Risk
 2015-05-05 01:45, 13.2, 1470, , , 66.92, 0.00, No Risk
 2015-05-05 02:45, 12.7, 1460, , , 51.08, 0.00, No Risk
 2015-05-05 03:45, 12.3, 1460, , , 53.06, 0.00, No Risk
 2015-05-05 04:45, 11.8, 1450, , , 55.94, 0.00, No Risk
 2015-05-05 05:45, 11.4, 1450, , , 53.06, 0.00, No Risk
 2015-05-05 06:45, 11.0, 1450, , , 51.98, 0.00, No Risk
 2015-05-05 07:45, 10.8, 1450, , , 46.04, 0.00, No Risk
 2015-05-05 08:45, 10.6, 1460, , , 46.94, 0.00, No Risk
 2015-05-05 09:45, 10.7, 1480, , , 39.92, 0.00, No Risk
 2015-05-05 10:45, 10.8, 1500, , , 39.92, 0.00, No Risk
 2015-05-05 11:45, 11.3, 1520, , , 44.96, 0.00, No Risk
 2015-05-05 12:45, 11.7, 1530, , , 41.00, 0.00, No Risk
 2015-05-05 13:45, 11.9, 1540, , , 50.00, 0.00, No Risk
 2015-05-05 14:45, 12.1, 1560, , , 55.04, 0.00, No Risk
 2015-05-05 15:45, 12.5, 1560, , , 59.00, 0.00, No Risk
 2015-05-05 16:45, 12.7, 1580, , , 60.98, 0.00, No Risk
 2015-05-05 17:45, 12.8, 1560, , , 66.02, 0.00, No Risk
 2015-05-05 18:45, 12.8, 1560, , , 69.08, 0.00, No Risk
 2015-05-05 19:45, 12.8, 1560, , , 66.02, 0.00, No Risk
 2015-05-05 20:45, 12.6, 1560, , , 60.98, 0.00, No Risk
 2015-05-05 21:45, 12.3, 1560, , , 60.98, 0.00, No Risk
 2015-05-05 22:45, 12.0, 1560, , , 62.06, 0.00, No Risk
 2015-05-05 23:30, 11.9, 1560, , , 60.08, 0.00, No Risk
 2015-05-05 23:45, 11.8, 1560, , , 59.00, 0.00, No Risk
 2015-05-06 00:45, 11.6, 1560, , , 57.92, 0.00, No Risk
 2015-05-06 01:45, 11.4, 1560, , , 57.02, 0.00, No Risk
 2015-05-06 02:45, 11.1, 1560, , , 53.96, 0.00, No Risk
 2015-05-06 03:45, 10.8, 1560, , , 51.98, 0.00, No Risk
 2015-05-06 04:45, 10.5, 1560, , , 48.92, 0.00, No Risk
 2015-05-06 05:45, 10.1, 1570, , , 50.00, 0.00, No Risk
 2015-05-06 06:45, 9.8, 1580, , , 51.08, 0.00, No Risk
 2015-05-06 07:45, 9.6, 1590, , , 50.00, 0.00, No Risk
 2015-05-06 08:45, 9.5, 1600, , , 48.02, 0.00, No Risk
 2015-05-06 09:45, 9.3, 1610, , , 48.02, 0.00, No Risk
 2015-05-06 10:45, 9.4, 1630, , , 46.94, 0.00, No Risk
 2015-05-06 11:45, 9.6, 1650, , , 44.06, 0.00, No Risk
 2015-05-06 12:45, 10.2, 1660, , , 42.08, 0.00, No Risk
 2015-05-06 13:45, 10.3, 1680, , , 42.08, 0.00, No Risk
 2015-05-06 14:15, 10.4, 1680, , , 42.08, 0.00, No Risk
 2015-05-06 14:45, 10.8, 1690, , , 42.08, 0.00, No Risk
 2015-05-06 15:30, 11.4, 1720, , , 44.06, 0.00, No Risk
 2015-05-06 15:45, 11.6, 1720, , , 46.04, 0.00, No Risk
 2015-05-06 16:15, 11.8, 1730, , , 46.04, 0.00, No Risk
 2015-05-06 16:45, 12.1, 1730, , , 46.04, 0.00, No Risk
 2015-05-06 17:15, 12.3, 1730, , , 46.04, 0.00, No Risk
 2015-05-06 17:45, 12.6, 1730, , , 48.02, 0.00, No Risk
 2015-05-06 18:45, 12.5, 1730, , , 50.00, 0.00, No Risk
 2015-05-06 19:45, 12.6, 1730, , , 53.96, 0.00, No Risk
 2015-05-06 20:45, 12.5, 1730, , , 53.96, 0.00, No Risk
 2015-05-06 21:45, 12.2, 1720, , , 55.40, 0.00, No Risk
 2015-05-06 22:45, 12.0, 1700, , , 55.94, 0.00, No Risk
 2015-05-06 23:45, 11.6, 1690, , , 57.92, 0.00, No Risk
 2015-05-07 00:45, 11.1, 1680, , , 53.06, 0.00, No Risk
 2015-05-07 01:45, 10.7, 1670, , , 51.08, 0.00, No Risk
 2015-05-07 02:45, 10.5, 1670, , , 50.00, 0.00, No Risk
 2015-05-07 03:45, 10.3, 1660, , , 50.00, 0.00, No Risk
 2015-05-07 04:45, 10.1, 1650, , , 50.00, 0.00, No Risk
 2015-05-07 05:45, 9.8, 1650, , , 50.00, 0.00, No Risk
 2015-05-07 06:45, 9.5, 1650, , , 48.92, 0.00, No Risk
 2015-05-07 07:45, 9.3, 1660, , , 48.02, 0.00, No Risk
 2015-05-07 08:45, 9.1, 1670, , , 46.04, 0.00, No Risk
 2015-05-07 09:45, 9.0, 1680, , , 44.06, 0.00, No Risk
 2015-05-07 10:45, 9.0, 1690, , , 42.80, 0.00, No Risk
 2015-05-07 11:15, 9.0, 1700, , , 41.00, 0.01, No Risk
 2015-05-07 11:45, 9.1, 1700, , , 41.00, 0.02, No Risk
 2015-05-07 12:45, 9.3, 1720, , , 39.02, 0.08, No Risk
 2015-05-07 13:45, 9.3, 1730, , , 39.02, 0.06, No Risk
 2015-05-07 14:30, 9.5, 1740, , , 37.94, 0.02, No Risk
 2015-05-07 14:45, 9.6, 1740, , , 37.94, 0.03, No Risk
 2015-05-07 15:00, 9.7, 1740, , , 37.94, 0.00, No Risk
 2015-05-07 15:45, 9.7, 1750, , , 39.92, 0.00, No Risk
 2015-05-07 16:45, 9.9, 1750, , , 39.92, 0.01, No Risk
 2015-05-07 17:30, 10.2, 1750, , , 41.00, 0.00, No Risk
 2015-05-07 17:45, 10.3, 1750, , , 41.00, 0.01, No Risk
 2015-05-07 18:45, 10.3, 1750, , , 42.98, 0.00, No Risk
 2015-05-07 19:45, 10.4, 1760, , , 44.06, 0.00, No Risk
 2015-05-07 20:30, 10.3, 1760, , , 44.96, 0.00, No Risk
 2015-05-07 20:45, 10.3, 1770, , , 48.02, 0.00, No Risk
 2015-05-07 21:45, 10.2, 1760, , , 46.94, 0.00, No Risk
 2015-05-07 22:45, 10.0, 1760, , , 44.96, 0.00, No Risk
 2015-05-07 23:45, 9.8, 1750, , , 46.04, 0.00, No Risk
 2015-05-08 00:45, 9.5, 1740, , , 44.96, 0.00, No Risk
 2015-05-08 01:45, 9.2, 1730, , , 44.06, 0.00, No Risk
 2015-05-08 02:45, 8.9, 1700, , , 42.98, 0.00, No Risk
 2015-05-08 03:45, 8.6, 1700, , , 42.08, 0.00, No Risk
 2015-05-08 05:45, 7.8, 1680, , , 39.02, 0.00, No Risk
 2015-05-08 06:45, 7.4, 1680, , , 37.04, 0.00, No Risk
 2015-05-08 07:45, 7.1, 1670, , , 35.06, 0.00, No Risk
 2015-05-08 08:45, 7.0, 1660, , , 35.06, 0.00, No Risk
 2015-05-08 09:45, 7.0, 1660, , , 33.08, 0.00, No Risk
 2015-05-08 10:45, 7.0, 1650, , , 33.08, 0.00, No Risk
 2015-05-08 11:45, 7.0, 1650, , , 33.08, 0.00, No Risk
 2015-05-08 12:45, 7.2, 1640, , , 33.98, 0.00, No Risk
 2015-05-08 13:45, 7.4, 1630, , , 35.96, 0.00, No Risk
 2015-05-08 14:45, 7.6, 1620, , , 39.02, 0.00, No Risk
 2015-05-08 15:45, 7.7, 1610, , , 41.00, 0.00, No Risk
 2015-05-08 17:45, 8.1, 1560, , , 42.98, 0.00, No Risk
 2015-05-08 18:45, 8.1, 1560, , , 44.96, 0.00, No Risk
 2015-05-08 19:45, 8.1, 1550, , , 44.96, 0.00, No Risk
 2015-05-08 20:45, 8.0, 1540, , , 44.96, 0.00, No Risk
 2015-05-08 21:45, 8.0, 1540, , , 44.96, 0.00, No Risk
 2015-05-08 22:45, 7.9, 1530, , , 44.96, 0.00, No Risk
 2015-05-08 23:15, 7.8, 1530, , , 44.96, 0.00, No Risk
 2015-05-08 23:45, 7.7, 1520, , , 44.06, 0.00, No Risk
 2015-05-09 00:45, 7.6, 1510, , , 42.98, 0.00, No Risk
 2015-05-09 01:45, 7.4, 1500, , , 42.98, 0.00, No Risk
 2015-05-09 02:45, 7.2, 1500, , , 42.08, 0.00, No Risk
 2015-05-09 03:45, 7.1, 1490, , , 42.08, 0.00, No Risk
 2015-05-09 04:45, 7.0, 1490, , , 39.02, 0.00, No Risk
 2015-05-09 05:45, 6.8, 1480, , , 37.94, 0.00, No Risk
 2015-05-09 06:45, 6.6, 1480, , , 37.94, 0.00, No Risk
 2015-05-09 07:45, 6.5, 1470, , , 37.94, 0.00, No Risk
 2015-05-09 08:45, 6.6, 1470, , , 35.96, 0.00, No Risk
 2015-05-09 09:45, 6.9, 1470, , , 35.06, 0.00, No Risk
 2015-05-09 10:45, 7.4, 1460, , , 35.06, 0.00, No Risk
 2015-05-09 11:45, 7.8, 1460, , , 33.08, 0.00, No Risk
 2015-05-09 12:45, 8.3, 1450, , , 33.98, 0.00, No Risk
 2015-05-09 13:45, 8.8, 1450, , , 37.94, 0.00, No Risk
 2015-05-09 14:45, 9.7, 1440, , , 42.08, 0.00, No Risk
 2015-05-09 15:45, 10.3, 1440, , , 42.98, 0.00, No Risk
 2015-05-09 16:45, 10.9, 1420, , , 48.02, 0.00, No Risk
 2015-05-09 17:45, 11.2, 1420, , , 46.94, 0.00, No Risk
 2015-05-09 18:45, 11.3, 1410, , , 50.00, 0.00, No Risk
 2015-05-09 19:45, 11.0, 1400, , , 50.00, 0.00, No Risk
 2015-05-09 20:45, 10.8, 1390, , , 51.98, 0.00, No Risk
 2015-05-09 21:45, 10.5, 1390, , , 51.08, 0.00, No Risk
 2015-05-09 22:45, 10.2, 1380, , , 51.98, 0.00, No Risk
 2015-05-09 23:45, 9.9, 1380, , , 51.08, 0.00, No Risk
 2015-05-10 00:45, 9.6, 1370, , , 48.02, 0.00, No Risk
 2015-05-10 01:45, 9.3, 1360, , , 46.04, 0.00, No Risk
 2015-05-10 02:45, 9.1, 1350, , , 42.08, 0.00, No Risk
 2015-05-10 03:45, 8.7, 1350, , , 42.08, 0.00, No Risk
 2015-05-10 04:45, 8.4, 1340, , , 39.92, 0.00, No Risk
 2015-05-10 05:45, 8.0, 1340, , , 39.02, 0.00, No Risk
 2015-05-10 06:45, 7.7, 1330, , , 33.98, 0.00, No Risk
 2015-05-10 07:45, 7.5, 1330, , , 35.06, 0.00, No Risk
 2015-05-10 08:45, 7.5, 1320, , , 33.08, 0.00, No Risk
 2015-05-10 09:45, 7.7, 1320, , , 33.08, 0.00, No Risk
 2015-05-10 10:45, 8.1, 1310, , , 30.92, 0.00, No Risk
 2015-05-10 11:45, 8.7, 1310, , , 26.96, 0.00, No Risk
 2015-05-10 12:45, 9.3, 1310, , , 28.04, 0.00, No Risk
 2015-05-10 13:45, 9.9, 1300, , , 33.98, 0.00, No Risk
 2015-05-10 14:45, 10.9, 1300, , , 41.00, 0.00, No Risk
 2015-05-10 15:45, 11.6, 1290, , , 44.06, 0.00, No Risk
 2015-05-10 16:45, 12.2, 1280, , , 46.94, 0.00, No Risk
 2015-05-10 17:45, 12.3, 1260, , , 48.92, 0.00, No Risk
 2015-05-10 18:45, 12.6, 1260, , , 50.00, 0.00, No Risk
 2015-05-10 19:45, 12.5, 1250, , , 51.08, 0.00, No Risk
 2015-05-10 20:45, 12.5, 1240, , , 55.04, 0.00, No Risk
 2015-05-10 21:45, 12.2, 1230, , , 53.96, 0.00, No Risk
 2015-05-10 22:45, 11.8, 1220, , , 53.06, 0.00, No Risk
 2015-05-10 23:45, 11.3, 1200, , , 55.94, 0.00, No Risk
 2015-05-11 00:45, 10.8, 1190, , , 53.06, 0.00, No Risk
 2015-05-11 01:45, 10.4, 1180, , , 50.00, 0.00, No Risk
 2015-05-11 02:45, 9.9, 1180, , , 46.04, 0.00, No Risk
 2015-05-11 03:45, 9.5, 1180, , , 44.06, 0.00, No Risk
 2015-05-11 04:45, 9.0, 1170, , , 41.00, 0.00, No Risk
 2015-05-11 05:45, 8.6, 1170, , , 39.92, 0.00, No Risk
 2015-05-11 06:45, 8.2, 1170, , , 37.04, 0.00, No Risk
 2015-05-11 07:45, 8.0, 1170, , , 37.94, 0.00, No Risk
 2015-05-11 08:45, 8.0, 1170, , , 33.98, 0.00, No Risk
 2015-05-11 09:45, 8.2, 1180, , , 33.98, 0.00, No Risk
 2015-05-11 10:45, 8.6, 1180, , , 28.94, 0.00, No Risk
 2015-05-11 11:45, 9.2, 1180, , , 26.06, 0.00, No Risk
 2015-05-11 12:45, 9.9, 1180, , , 33.98, 0.00, No Risk
 2015-05-11 13:45, 10.8, 1170, , , 35.96, 0.00, No Risk
 2015-05-11 14:45, 11.7, 1160, , , 42.98, 0.00, No Risk
 2015-05-11 15:45, 12.1, 1150, , , 48.02, 0.00, No Risk
 2015-05-11 16:45, 12.8, 1140, , , 53.06, 0.00, No Risk
 2015-05-11 17:45, 13.2, 1120, , , 57.02, 0.00, No Risk
 2015-05-11 18:45, 13.3, 1110, , , 57.92, 0.00, No Risk
 2015-05-11 19:45, 13.2, 1080, , , 60.98, 0.00, No Risk
 2015-05-11 20:45, 13.1, 1070, , , 60.98, 0.00, No Risk
 2015-05-11 21:45, 12.9, 1070, , , 62.06, 0.00, No Risk
 2015-05-11 22:45, 12.6, 1060, , , 62.06, 0.00, No Risk
 2015-05-11 23:45, 12.3, 1060, , , 60.98, 0.00, No Risk
 2015-05-12 00:45, 12.0, 1040, , , 60.98, 0.00, No Risk
 2015-05-12 01:45, 11.8, 1030, , , 55.94, 0.00, No Risk
 2015-05-12 02:45, 11.6, 1030, , , 53.96, 0.00, No Risk
 2015-05-12 03:45, 11.4, 1030, , , 55.04, 0.00, No Risk
 2015-05-12 04:45, 11.1, 1020, , , 53.96, 0.00, No Risk
 2015-05-12 05:45, 10.9, 1020, , , 51.08, 0.00, No Risk
 2015-05-12 06:45, 10.6, 1020, , , 53.06, 0.00, No Risk
 2015-05-12 07:45, 10.5, 1020, , , 51.98, 0.00, No Risk
 2015-05-12 08:45, 10.4, 1020, , , 51.08, 0.00, No Risk
 2015-05-12 09:45, 10.4, 1020, , , 46.94, 0.00, No Risk
 2015-05-12 10:45, 10.9, 1020, , , 44.96, 0.00, No Risk
 2015-05-12 11:45, 11.4, 1020, , , 44.06, 0.00, No Risk
 2015-05-12 12:45, 12.1, 1020, , , 42.08, 0.00, No Risk
 2015-05-12 13:45, 12.3, 1010, , , 46.04, 0.00, No Risk
 2015-05-12 14:45, 12.6, 1010, , , 48.02, 0.00, No Risk
 2015-05-12 15:45, 12.9, 991, , , 50.00, 0.00, No Risk
 2015-05-12 16:45, 13.3, 975, , , 53.96, 0.00, No Risk
 2015-05-12 17:45, 13.3, 967, , , 55.94, 0.00, No Risk
 2015-05-12 18:45, 13.1, 975, , , 57.02, 0.00, No Risk
 2015-05-12 19:45, 13.0, 967, , , 55.94, 0.00, No Risk
 2015-05-12 20:45, 12.7, 967, , , 53.96, 0.00, No Risk
 2015-05-12 21:45, 12.3, 975, , , 50.00, 0.01, No Risk
 2015-05-12 22:45, 12.0, 983, , , 53.06, 0.01, No Risk
 2015-05-12 23:45, 11.7, 991, , , 50.00, 0.00, No Risk
 2015-05-13 00:45, 11.5, 1010, , , 46.94, 0.09, No Risk
 2015-05-13 01:45, 11.2, 1020, , , 46.04, 0.09, No Risk
 2015-05-13 02:45, 11.0, 1020, , , 44.96, 0.08, No Risk
 2015-05-13 03:45, 10.7, 1030, , , 44.96, 0.12, No Risk
 2015-05-13 04:45, 10.4, 1030, , , 44.06, 0.00, No Risk
 2015-05-13 05:45, 10.2, 1030, , , 44.96, 0.00, No Risk
 2015-05-13 06:45, 9.9, 1040, , , 44.06, 0.00, No Risk
 2015-05-13 07:45, 9.7, 1050, , , 44.06, 0.00, No Risk
 2015-05-13 08:45, 9.8, 1060, , , 42.80, 0.00, No Risk
 2015-05-13 09:15, 9.9, 1060, , , 42.98, 0.00, No Risk
 2015-05-13 09:45, 10.0, 1060, , , 42.98, 0.00, No Risk
 2015-05-13 10:15, 10.2, 1070, , , 42.98, 0.01, No Risk
 2015-05-13 10:45, 10.5, 1080, , , 42.98, 0.02, No Risk
 2015-05-13 11:00, 10.7, 1080, , , 42.08, 0.00, No Risk
 2015-05-13 11:15, 10.8, 1080, , , 42.98, 0.00, No Risk
 2015-05-13 11:30, 11.0, 1090, , , 41.00, 0.00, No Risk
 2015-05-13 11:45, 11.2, 1100, , , 41.00, 0.00, No Risk
 2015-05-13 12:00, 11.4, 1110, , , 39.92, 0.00, No Risk
 2015-05-13 12:15, 11.7, 1110, , , 39.92, 0.00, No Risk
 2015-05-13 12:30, 11.9, 1120, , , 39.92, 0.00, No Risk
 2015-05-13 12:45, 12.1, 1120, , , 39.92, 0.00, No Risk
 2015-05-13 13:15, 12.6, 1140, , , 41.00, 0.00, No Risk
 2015-05-13 13:30, 12.8, 1150, , , 41.00, 0.00, No Risk
 2015-05-13 13:45, 13.0, 1160, , , 42.08, 0.00, No Risk
 2015-05-13 14:30, 13.6, 1170, , , 44.06, 0.00, No Risk
 2015-05-13 14:45, 13.8, 1180, , , 46.94, 0.00, No Risk
 2015-05-13 15:45, 14.7, 1180, , , 50.00, 0.00, No Risk
